  Umicore SA   61   
  ManpowerGroup   61   
  Sempra Energy   61   
  AUTOGRILL SOCIETA PER AZIONI   61   
  Tikkurila Oyj   61   
  Daiichi Sankyo Company Ltd   61   
  Snam Rete Gas   61   
  African Oxygen Ltd.   61   
  Juhayna Food Industries SAE   61   
  The Bank of Nova Scotia   61   
  Raiffeisen International Bank Holding AG   61   
  Distell Group Ltd.   61   
  Flughafen Wien AG   61   
  Ventas, Inc.   61   
  Rotork Controls, Inc.   61   
  Standard Life Plc   61   
  Volvo AB   61   
  NIELSEN HOLDINGS N.V.   61   
  Company Name   Overall Rating   
  Altran Technologies   55   
  Colbun S.A.   55   
  Globant S.A.   55   
  MICRO FOCUS INTERNATIONAL PLC   55   
  Arrow Global Group PLC   55   
  LCY Chemical Corp.   55   
  KBR   55   
  RTL Group SA   55   
  China Overseas Land & Investment Ltd.   55   
  CHINA FOODS LIMITED   55   
  Ford Motor Company   55   
  Mitsubishi Tanabe Pharma   55   
  Intermediate Capital Group, PLC   55   
  Chicony Electronics Co. Ltd.   55   
  Invengo Information Technology Co.,Ltd.   55   
  Knorr-Bremse AG   55   
  Nippon Express Company Limited   55   
  Xchanging   55   
  Nippon Light Metal Company Limited   55   
  Chorus Ltd   55   
  Company Name   Overall Rating   
  JM AB   61   
  Light S/A   61   
  Intertek Group PLC   61   
  IGM Financial Inc   61   
  Acer Inc   61   
  Hannover Rueckversicherung Agency   61   
  Anhui Gujing Distillery Company Limited   61   
  Kazkommertsbank JSC   61   
  TRANSURBAN GROUP   61   
  Edison   61   
  VMware, Inc.   61   
  DAI NIPPON PRINTING COMPANY LIMITED   61   
  HOCHTIEF AG VORM. GEBR. HELFMANN   61   
  TUI AG   61   
  Eaton Corporation   61   
  Bolsas Y Mercados   61   
  Royal Bank of Canada   61   
  UCB SA   61   
  ENGIE   61   
  Shanghai Jinjiang Int'l Hotels Devlpt.   61   
  Company Name   Overall Rating   
  New Balance Athletic Shoe, Inc.   67   
  China Machinery Engineering Corp   67   
  Sun TV Network Ltd.   67   
  A2A S.p.A   67   
  CAISSE DES DEPOTS ET CONSIGNATIONS   67   
  Covivio   67   
  Acea Spa   67   
  Terna Spa   67   
  Export Development Canada (EDC)   67   
  Jenoptik AG   66   
  BNP Paribas   66   
  MphasiS Ltd.   66   
  HENKEL KGAA   66   
  Strattec Security Corporation   66   
  Groupe Danone   66   
  Alstom SA   66   
  Outotec Oyj   66   
  FRAPORT AG   66   
  Magyar Telekom Plc.   66   
  Icade   66   
  Company Name   Overall Rating   
  Mondi PLC   65   
  Stockmann Oyj   64   
  BRITVIC PLC   64   
  Best Buy Co., Inc.   64   
  Hong Kong Exchanges & Clearing Limited   64   
  Axfood AB   64   
  JERONIMO MARTINS SGPS SA   64   
  ING GROEP N.V.   64   
  Roche Holdings Limited   64   
  Melia Hotels International, S.A.   64   
  Redes Energeticas Nacionais (REN)   64   
  Recreational Equipment Inc.   64   
  Patagonia   64   
  ZON Multimedia SA   64   
  Massachusetts Mutual Life Insurance Company   64   
  Koninklijke DSM   64   
  Hennes & Mauritz   64   
  ASML   64   
  Tamron Co., Ltd.   64   
  Siemens AG   64   
  Company Name   Overall Rating   
  SGS   61   
  LVMH   61   
  EIZO Corp.   61   
  D-Link Corp.   61   
  Orsted   61   
  Heineken Hldg N.V.   61   
  International Business Machines Corporation (IBM)   61   
  American Express   61   
  SWISS LIFE HOLDING   61   
  Sidi Kerir Petrochemicals Co.   61   
  UBS AG   61   
  Companhia de Transmissao de Energia Eletrica Paulista   61   
  Tokio Marine Holdings   61   
  Technip   61   
  Edwards Lifesciences Corporation   61   
  SMITHS NEWS PLC.   61   
  Harel Investments & Finance   61   
  Cap Gemini   61   
  Sohu.com Inc.   61   
  Vermilion Energy Trust   61   
  Company Name   Overall Rating   
  Renault SA   62   
  SAS AB   62   
  Exelon Corporation   62   
  Segro PLC   62   
  MCOT PCL   62   
  Fluor Corporation   62   
  BCE Inc   62   
  Lenovo Group Ltd.   62   
  Singapore Telecommunications Limited   62   
  Northrop Grumman Corporation   62   
  3i Group plc   62   
  Vascular Solutions Inc   62   
  Castellum AB   62   
  Casio Computer Company Limited   62   
  Sonae Sgps SA   62   
  Michelin   62   
  Standard Chartered Bank   62   
  KONINKLIJKE AHOLD NV   62   
  Mangalore Refinery & Petrochemicals Ltd.   62   
  Westpac Banking Corporation   62   
  Company Name   Overall Rating   
  KIATNAKIN BANK PUBLIC COMPANY LIMITED   60   
  Scor SE   60   
  BanColombia S.A.   60   
  Banco Santander-Chile S.A.   60   
  Turkcell Iletisim Hizmetleri AS   60   
  Tractebel Energia SA   60   
  Schindler   60   
  CIELO S.A. / Companhia Brasileira Meios Pagamento   60   
  Impala Platinum Holdings Ltd.   60   
  Fomento Economico Mexicano S.A.   60   
  Satyam Computer Services   60   
  Yuanta Financial Holding Co. Ltd.   60   
  WEG S/A   60   
  Brenntag AG   60   
  Walsin Lihwa Corp.   60   
  PT Unilever Indonesia Tbk   60   
  Turkiye Garanti Bankasi A.S.   60   
  Mettler-Toledo International Inc.   60   
  PTT Exploration & Production PCL   60   
  Millicom International Cellular S.A.   60   
  Company Name   Overall Rating   
  OMV Petrom SA   63   
  Marshalls PLC   63   
  Celgene Corporation   63   
  Tribal Group PLC   63   
  Hasbro, Inc.   63   
  Symrise AG   63   
  Santam Ltd.   63   
  Communisis PLC   63   
  Xerox Corporation   63   
  Johnson Controls, Inc.   63   
  TenneT Holding BV   63   
  Owens Corning   63   
  First Capital Realty Inc   63   
  AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED   63   
  Henderson Group PLC   63   
  Shire PLC   63   
  General Mills, Inc.   63   
  Intuit Inc.   63   
  LG Electronics Inc.   63   
  Korea District Heating Corp.   63   
  Company Name   Overall Rating   
  Imtech N.V.   62   
  Hugo Boss USA   62   
  Mahindra & Mahindra Ltd   62   
  Implenia Aktiengesellschaft   62   
  Kasikornbank PCL   62   
  Swedol publ AB   62   
  Almacenes Exito S.A.   62   
  Amec   62   
  UBI Banca   62   
  Puma AG   62   
  ADVANTEST CORPORATION   62   
  Sanofi   62   
  Amgen Inc.   62   
  Telecom Italia   62   
  RWE AG   62   
  Sumitomo Forestry Co. Ltd.   62   
  Jinzhou Port Co., Ltd.   62   
  Remy Cointreau USA, Inc   62   
  Mytilineos Holdings S.A.   62   
  Grameenphone Ltd.   62   
  Company Name   Overall Rating   
  Swedish Match AB   60   
  LAFARGE S.A.   60   
  Celestica Inc.   60   
  Hakon Invest AB   60   
  IKEA Group   60   
  KeyCorp   60   
  GAZIT GLOBE   60   
  XP Power Ltd.   60   
  Mediaset Espana Comunicacion SA   60   
  Arcelik A.S.   60   
  Kaiser Permanente   60   
  Google, Inc.   60   
  Hulic Co.,Ltd.   60   
  Boston Scientific Corporation   60   
  Elia System Operator SA   60   
  KERRY GROUP PLC   60   
  Pitney Bowes Inc.   60   
  Yamana Gold Inc   60   
  Union Bank of India   60   
  Bengang Steel Plates Co Ltd B HKD   60   
  Company Name   Overall Rating   
  Invesco Ltd.   55   
  Harman International Industries, Incorporated   55   
  KCOM Group PLC   55   
  Total Petrochemicals   55   
  Tomra Systems ASA   55   
  888 Holdings PLC   55   
  Componenta   55   
  United Rentals, Inc.   55   
  Apache Corporation   55   
  Metro Pacific Investments Corp.   55   
  Usinas Siderurgicas de Minas Gerais   55   
  BioMarin Pharmaceutical Inc.   55   
  National Bank Of Kuwait   55   
  Ratos AB   55   
  TORAY INDUSTRIES, INC.   55   
  Suominen Yhtyma Oyj   55   
  Tethys Oil AB   55   
  Renishaw PLC   55   
  Tetra Tech, Inc.   55   
  State Farm Insurance   55   
  Company Name   Overall Rating   
  Citigroup Inc.   61   
  Timberland Company (The)   61   
  BIOMERIEUX SA   61   
  MANITOU BF S.A.   61   
  Banco Davivienda S.A.   61   
  Gildan Activewear Inc.   61   
  Morgan Sindall PLC   61   
  Swire Properties   61   
  Groupe Fnac   61   
  Macau Legend Development Ltd   61   
  Ecolab Inc.   61   
  PepsiCo, Inc.   61   
  Abbott Laboratories   61   
  Mediolanum   61   
  Symantec Corporation   61   
  AbbVie   61   
  TT Electronics PLC   61   
  INFORMA PLC   61   
  Kirin Holdings Company Limited   61   
  Jindal SAW Ltd.   61   
  Company Name   Overall Rating   
  Enagas SA   66   
  MIRVAC GROUP   66   
  Ton Yi Industrial Corp.   65   
  SSAB AB   65   
  Aviva   65   
  Nexity   65   
  CNP Assurances   65   
  ENEL GREEN POWER SPA   65   
  Cisco Systems, Inc.   65   
  Salini Impregilo S.p.A   65   
  Galp Energia Sgps   65   
  Societe LDC SA   65   
  Atlas Copco A   65   
  Boston Consulting Group   65   
  Shenzhen Chiwan Wharf Holdings Ltd   65   
  BT Group PLC   65   
  Caja Vital Kutxa   65   
  Beter Bed Holding NV   65   
  Fleury Michon   65   
  Telenor ASA   65   
  Company Name   Overall Rating   
  ASTRO MALAYSIA HOLDINGS BERHAD   55   
  SDL plc   55   
  Teradyne, Inc.   55   
  PZ Cussons (UK) Ltd   55   
  Banpu Public Company Limited   55   
  KAWASAKI KISEN KAISHA LTD   55   
  Lundin Mining Corp.   55   
  SYSCO Corporation   55   
  ASUSTeK Computer Inc.   55   
  Carl Zeiss Meditec   55   
  MOSS BROS GROUP PLC   55   
  AXWAY SOFTWARE S.A.   55   
  Devro PLC   55   
  Regeneron Pharmaceuticals, Inc.   55   
  Meyer Burger Technology AG   55   
  FLETCHER BUILDING LIMITED   55   
  Newalta Corporation   55   
  Calsonic Kansei   55   
  America Movil, S.A.B. de C.V.   55   
  Southwire Company   55   
  Company Name   Overall Rating   
  Komatsu Ltd.   63   
  LG International Corp.   63   
  Huawei Technologies   63   
  Fluidra SA   63   
  Konica Minolta   63   
  Zumtobel AG   63   
  State Street Corporation   63   
  MONDI LTD   63   
  WPP Group   63   
  Bouygues SA   63   
  Schroders PLC   63   
  Befimmo SA   63   
  Prysmian S.p.A.   63   
  Boliden AB   63   
  Compagnie Financière Richemont SA   63   
  Raisio   63   
  PNC Financial Services Group Inc.   63   
  BLOM Bank SAL   63   
  Shanghai Mechanical & Electrical Co Ltd.   63   
  Smiths Group Plc   63   
  Company Name   Overall Rating   
  Texas Instruments Incorporated   62   
  KONECRANES OYJ   62   
  Exel Composites Oyj   62   
  Ausenco   62   
  Baxter International Inc.   62   
  PALFINGER AG   62   
  Automatic Data Processing, Inc. (ADP)   62   
  JSW Energy Ltd.   62   
  Norsk Hydro   62   
  NVIDIA Corporation   62   
  French Connection Group PLC   62   
  Yes Bank Ltd.   62   
  Thomson Reuters Corporation   62   
  Rolls-Royce Group PLC   62   
  Reliance Infrastructure Ltd.   62   
  MTR Corporation Limited   62   
  Shinhan Financial Group Co. Ltd.   62   
  SMA Solar Technology   62   
  Nikon Corporation   62   
  NIPPON TELEGRAPH AND TELEPHONE CORPORATI   62   
  Company Name   Overall Rating   
  NEPI ROCKCASTLE PLC   52   
  Companhia de Concessoes Rodoviarias   52   
  Intrepid Mines Limited   52   
  Low & Bonar PLC   52   
  Gruppo Bancario Credito Valtellinese   52   
  John Menzies PLC   52   
  American Eagle Outfitters, Inc.   52   
  Alsea, S.A. de C.V.   52   
  Grand City Properties S.A.   52   
  Independent News & Media PLC   52   
  Mercadolibre Inc.   52   
  Pinnacle Foods Group, Inc.   52   
  J.M. Smucker Co.   52   
  Alfa Financial Software Holdings PLC   52   
  Hua Nan Financial Holding Co. Ltd.   52   
  Imagination Technologies Group plc   52   
  Maruti Suzuki India Limited   52   
  Shaw Communications Inc.   52   
  Hufvudstaden   52   
  PureTech Health PLC   52   
  Company Name   Overall Rating   
  John Laing   55   
  Bega Cheese Ltd   55   
  JAPAN AVIATION ELECTRONICS INDUSTRY LTD.   55   
  Rio Tinto PLC   55   
  Bharti Airtel Limited   55   
  Persimmon PLC   55   
  Santen Pharmaceutical Company Limited   55   
  Dr. Reddy's Laboratories Ltd.   55   
  Bell Food Group Ltd.   55   
  Medidata Solutions   55   
  oOh!media Ltd.   55   
  Shanghai Electric Group Co. Ltd.   55   
  S-Oil Corporation   55   
  Eastman Chemical Company   55   
  VEON Ltd.   55   
  Masisa S.A.   55   
  Q-Free ASA   55   
  Axalta Coating Systems Ltd   55   
  Virtusa Corporation   55   
  TCL Corporation   55   
  Company Name   Overall Rating   
  Sapporo Holdings Limited   55   
  Sembcorp Marine Limited   55   
  Ocean Power Technologies Inc.   55   
  Lindab International AB   55   
  WESCO International, Inc.   55   
  United Natural Foods, Inc.   55   
  Photo-Me International PLC   55   
  Shionogi Limited   55   
  Jiangsu Expressway Co. Ltd.   55   
  Sino Land Company Limited   55   
  Mizuno   55   
  Blackmores Ltd   55   
  S.C. Johnson & Son, Inc.   55   
  Pegatron Corp.   55   
  Radisson Hospitality AB   55   
  Vitec Group PLC   55   
  Poste Italiane   55   
  Hargreaves Lansdown PLC   55   
  TGS Nopec Geophysical ASA   55   
  TC Energy Corporation   55   
  Company Name   Overall Rating   
  Qatar National Bank SAQ   52   
  Software AG   52   
  Sumco Inc   52   
  IAA Inc   52   
  Smartsheet Inc   52   
  Appian Corp   52   
  Woodward Governor Company   52   
  CGN Power Co., Ltd.   52   
  Commercial International Bank (Egypt) S.A.E.   52   
  MAJESTIC WINE PLC   52   
  Spire Healthcare Group PLC   52   
  PrairieSky Royalty Ltd   52   
  Ford Otomotiv Sanayi AS   52   
  SYNCHRONY FINANCIAL   52   
  FelCor Lodging Trust Incorporated   52   
  Zuora Inc   52   
  Nearmap Ltd   52   
  American International Group, Inc.   52   
  ONESAVINGS BANK PLC   52   
  HYAKUJUSHI BANK   52   
  Company Name   Overall Rating   
  Hyflux Ltd.   51   
  Sumitomo Corporation   51   
  China Shenhua Energy Company Limited   51   
  CSG Holding Co Ltd B HKD   51   
  Micron Technology, Inc.   51   
  Petronas Gas Bhd   51   
  China Resources Land Ltd.   51   
  The Hanover Insurance Group, Inc.   51   
  OAO Tatneft   51   
  Cohu, Inc.   51   
  SIAM MAKRO PUBLIC COMPANY LIMITED   51   
  Pendragon PLC   51   
  Victoria PLC   51   
  Wheaton Precious Metals   51   
  TD Ameritrade   51   
  Ping An Insurance (Group) Co. of China Ltd.   51   
  Patisserie Holdings PLC   51   
  Anixter International Inc.   51   
  Expeditors International of Washington, Inc.   51   
  Tenet Healthcare Corporation   51   
  Company Name   Overall Rating   
  Sterling Energy plc   52   
  John Wiley & Sons, Inc.   52   
  WIN SEMICONDUCTORS CORP.   52   
  Chesapeake Energy Corporation   51   
  Evergreen Marine Corp. (Taiwan) Ltd.   51   
  CME Group Inc   51   
  Bajaj Auto Ltd   51   
  Optimal Payments PLC   51   
  Burford Capital Ltd   51   
  Tohoku Electric Power Company Inc   51   
  Tatts Group Limited   51   
  The Swatch Group Ltd   51   
  Pembina Pipeline Income Fund   51   
  Aptevo Therapeutics Inc   51   
  Extendicare Real Estate Investment Trust   51   
  Suzuken Company Limited   51   
  Sumitomo Rubber Industries Limited   51   
  IOOF Holdings Limited   51   
  Kerry Logistics Network   51   
  SITE CENTERS CORP.   51   
  Company Name   Overall Rating   
  Silicon Laboratories Inc.   52   
  CETIP S.A. - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS   52   
  China Jinmao Holdings   52   
  CAPE PLC   52   
  RPC Group PLC   52   
  HOTAI MOTOR COMPANY LIMITED   52   
  Hilton Food Group PLC   52   
  Krung Thai Bank PCL   52   
  Fuchs Petrolub AG   52   
  Myer Holdings Limited   52   
  Mohawk Industries, Inc.   52   
  TATA GLOBAL BEVERAGES LIMITED   52   
  Vingroup Joint Stock Company   52   
  ZTE Corporation   52   
  Canara Bank Ltd.   52   
  ABOITIZ POWER CORP.   52   
  Kowloon Development   52   
  Hudson's Bay Company   52   
  MGM China Holdings Ltd   52   
  HIWIN Technologies Corp.   52   
  Company Name   Overall Rating   
  Atrium Ljungberg AB   64   
  Alma Media Corporation   64   
  Schaffner Holding AG   64   
  Johnson & Johnson   64   
  Tyman plc   64   
  Fomento Construccion Y Contratas SA   64   
  Doosan Infracore Co., Ltd   64   
  Allianz SE   64   
  Suning Universal Co., Ltd.   64   
  Astaldi S.p.A   64   
  Gemalto NV   64   
  E.ON AG   64   
  Q-Cells AG   64   
  Natixis   64   
  Natura Cosmeticos S.A.   64   
  Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret AS   64   
  Metsa Board Corporation   64   
  Johnson Matthey Inc.   64   
  SIAM CITY CEMENT PUBLIC COMPANY LIMITED   64   
  Telenet Group Holding NV   64   
  Company Name   Overall Rating   
  FUJITSU LIMITED   62   
  Galliford TRY PLC   62   
  Saint-Gobain Corporation   62   
  Grainger PLC   62   
  Great Portland Estate PLC   62   
  SCHMOLZ BICKENBACH A   62   
  Royal Bank of Scotland Group   62   
  MTU Aero Engines North America   62   
  ALUMINIUM BAHRAIN B.S.C   62   
  CB Richard Ellis Group, Inc.   62   
  Herman Miller, Inc.   62   
  Chr. Hansen Holding A/S   62   
  Stora Enso OYJ   62   
  LG Hausys Ltd.   62   
  Adani Power Ltd.   62   
  Finansbank A.S.   62   
  Al Noor Hospitals Group PLC   62   
  Fenix Outdoor AB   62   
  Telstra   62   
  Weir Group Plc   62   
  Company Name   Overall Rating   
  TTEC Holdings   51   
  HEXAGON COMPOSITES ASA   51   
  SERVICE STREAM LIMITED   51   
  Briggs & Stratton Corporation   51   
  BERJAYA CORPORATION BERHAD   51   
  Arista Networks Inc   51   
  China Mengniu Dairy Company Limited   51   
  Univar Corporation   51   
  China Life Insurance Co., Ltd.   51   
  EXCO Resources, Inc.   51   
  Aboitiz Equity Ventures Inc.   51   
  Science Applications International Corporation   51   
  Huber Suhner AG   51   
  eWork Scandinavia AB   51   
  ADELAIDE BRIGHTON LTD.   51   
  Synthetic Biologics Inc   51   
  Credicorp Ltd.   51   
  Nippon Meat Packers Inc   51   
  Office Depot, Inc.   51   
  FUJI OIL CO., LTD.   51   
  Company Name   Overall Rating   
  SICHUAN CHANGHONG ELECTRIC CO., LTD.   61   
  Elisa OYJ   61   
  LG Display Co., Ltd.   61   
  Leidos Holdings Inc   61   
  Rackspace Hosting, Inc   61   
  LG Household & Health Care, Ltd.   61   
  Hewlett Packard Enterprise Co   61   
  Frasers Centrepoint Ltd.   61   
  Covestro   61   
  Lonza Inc   61   
  EssilorLuxottica SA   61   
  Elringklinger AG   61   
  Malayan Banking Bhd   61   
  KONE, Inc.   61   
  MasterCard Inc.   61   
  Burberry Group PLC   61   
  Murray & Roberts Holdings Ltd.   61   
  Bank Hapoalim B.M.   61   
  Deutsche Boerse AG   61   
  Dassault Systemes   61   
  Company Name   Overall Rating   
  Lyft Inc   55   
  Ulker Biskuvi Sanayi A.S.   55   
  United Internet AG & Company   54   
  MACKINAC FINANCIAL CORPORATION   54   
  Naspers Ltd.   54   
  The Carlyle Group   54   
