  Australian Ethical Investment Ltd   66   
  Company Name   Overall Rating   
  Enagas SA   66   
  MIRVAC GROUP   66   
  Ton Yi Industrial Corp.   65   
  SSAB AB   65   
  Aviva   65   
  Nexity   65   
  CNP Assurances   65   
  ENEL GREEN POWER SPA   65   
  Cisco Systems, Inc.   65   
  Salini Impregilo S.p.A   65   
  Galp Energia Sgps   65   
  Societe LDC SA   65   
  Atlas Copco A   65   
  Boston Consulting Group   65   
  Shenzhen Chiwan Wharf Holdings Ltd   65   
  BT Group PLC   65   
  Caja Vital Kutxa   65   
  Beter Bed Holding NV   65   
  Fleury Michon   65   
  Telenor ASA   65   
  Company Name   Overall Rating   
  PanaHome   65   
  IDLC Finance Limited   65   
  Unilever PLC   65   
  Baker & McKenzie LLP   65   
  Corbion nv   65   
  Novo Nordisk   65   
  REXEL S.A.   65   
  Glaxo Smith Kline   65   
  Whitbread plc   65   
  Compass Group PLC   65   
  Suez SA   65   
  Capital Shopping Centres Group PLC   65   
  ABB Ltd.   65   
  Groupe La Poste   65   
  Finnair   65   
  Tianjin Capital Environmental Protection Group Company Limited   65   
  Accor   65   
  PAKISTAN PETROLEUM LIMITED   65   
  Groupe SEB   65   
  Wacker Chemie AG   65   
  Company Name   Overall Rating   
  JCDecaux UK Ltd   65   
  Sodexo, Inc.   65   
  Swiss Reinsurance Company   65   
  Wartsila OYJ   65   
  Companhia de Gas de Sao Paulo   65   
  Sony Corporation   65   
  United Utilities plc   65   
  UAL Corporation   65   
  The Toronto-Dominion Bank   65   
  Grifols SA   65   
  Philips Lighting   65   
  BIC   65   
  Kering Group   65   
  First Intl Bank of Israel   65   
  Lem Holding SA   65   
  OSRAM   65   
  PORR AG   65   
  PSA Peugeot Citroën   65   
  Marks and Spencer Group p.l.c.   65   
  The Clorox Company   65   
  Company Name   Overall Rating   
  Sonova Holding AG   65   
  Givaudan S.A.   65   
  NTT Docomo Inc   65   
  ALTAREA S.C.A.   65   
  Wolters Kluwer   65   
  Aareal Bank AG   65   
  Beiersdorf   65   
  Endesa SA   65   
  Grupo Empresarial Ence   65   
  GEBERIT AG   65   
  Broedrene Hartmann A/S   65   
  FANCL CORPORATION   65   
  PREMIER FARNELL PLC   65   
  Iberdrola SA   65   
  Sysmex   65   
  Ingenico Corp.   65   
  Landis Gyr AG   65   
  Clifford Chance LLP   65   
  Assystem S.A.   65   
  Air Arabia   65   
  Company Name   Overall Rating   
  AGRANA BETEILIGUNGS AG   65   
  Metso Corporation   65   
  Proximus   65   
  Keppel Corp. Limited   65   
  Guinness Nigeria PLC   65   
  HERA S.p.A.   65   
  Accenture Ltd.   65   
  Nigerian Breweries PLC   65   
  UPM-Kymmene OYJ   65   
  Lexmark International, Inc.   65   
  Casino Guichard-P   65   
  Sims Metal Management Ltd.   65   
  Chennai Petroleum Corporation   65   
  Group Five Ltd.   65   
  CRH PLC   65   
  HAMMERSON PLC   65   
  Aperam S.A.   65   
  Jiangling Motors Corporation, Ltd.   65   
  HOLMEN AB   65   
  Criteria CaixaCorp S.A.   65   
  Company Name   Overall Rating   
  Mondi PLC   65   
  Stockmann Oyj   64   
  BRITVIC PLC   64   
  Best Buy Co., Inc.   64   
  Hong Kong Exchanges & Clearing Limited   64   
  Axfood AB   64   
  JERONIMO MARTINS SGPS SA   64   
  ING GROEP N.V.   64   
  Roche Holdings Limited   64   
  Melia Hotels International, S.A.   64   
  Redes Energeticas Nacionais (REN)   64   
  Recreational Equipment Inc.   64   
  Patagonia   64   
  ZON Multimedia SA   64   
  Massachusetts Mutual Life Insurance Company   64   
  Koninklijke DSM   64   
  Hennes & Mauritz   64   
  ASML   64   
  Tamron Co., Ltd.   64   
  Siemens AG   64   
  Company Name   Overall Rating   
  Atrium Ljungberg AB   64   
  Alma Media Corporation   64   
  Schaffner Holding AG   64   
  Johnson & Johnson   64   
  Tyman plc   64   
  Fomento Construccion Y Contratas SA   64   
  Doosan Infracore Co., Ltd   64   
  Allianz SE   64   
  Suning Universal Co., Ltd.   64   
  Astaldi S.p.A   64   
  Gemalto NV   64   
  E.ON AG   64   
  Q-Cells AG   64   
  Natixis   64   
  Natura Cosmeticos S.A.   64   
  Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret AS   64   
  Metsa Board Corporation   64   
  Johnson Matthey Inc.   64   
  SIAM CITY CEMENT PUBLIC COMPANY LIMITED   64   
  Telenet Group Holding NV   64   
  Company Name   Overall Rating   
  PUNJAB NATIONAL BANK   64   
  Infineon Technologies AG   64   
  Carrefour   64   
  Compagnie Industriali Riunite S.p.A.   64   
  Cloetta AB   64   
  Its Group SA   64   
  Brammer PLC   64   
  Storebrand ASA   64   
  Lansforsakringar Hypotek AB   64   
  Air Partner PLC   64   
  Minmetals Development Co., Ltd.   64   
  Neurones SA   64   
  KLCC Property Holdings Bhd   64   
  Shenzhen Expressway Co. Ltd.   64   
  Fauji Fertilizer Co. Ltd.   64   
  Jungheinrich   64   
  Shanghai Zhenhua Heavy Industry Co. Ltd. (B SHARE)   64   
  Koninklijke Wessanen N.V.   64   
  Coca-Cola Icecek Sanayi A.S.   64   
  Paz Oil Co. Ltd.   64   
  Company Name   Overall Rating   
  Telefonica SA   64   
  BANCO BILBAO VIZCAYA ARGENTARIA SA   64   
  Taylor Wimpey   64   
  Nestle (Malaysia) Bhd   64   
  MEDI-CLINIC CORP. LTD.   64   
  Bankinter SA   64   
  Champion REIT   64   
  Sichuan Expressway Co. Ltd.   64   
  Becton Dickinson & Company   64   
  Vestas Wind Systems   64   
  BayWa   64   
  MVV Energie AG   64   
  Takeda Pharmaceutical Company   64   
  Coca-Cola Amatil Limited   64   
  Signature Group Holdings, Inc.   64   
  SThree   64   
  DLA Piper UK   64   
  THE CO-OPERATIVE BANK P.L.C.   64   
  Royal Mail Group plc   64   
  British Sky Broadcasting Group PLC   64   
  Company Name   Overall Rating   
  WESFARMERS LIMITED   64   
  K-ELECTRIC LIMITED   64   
  NN Group N.V.   64   
  CAPITA GROUP PLC (THE)   64   
  Nippon Life Insurance Company (NISSAY)   64   
  Hollywood Bowl Group PLC   64   
  Dana Petroleum Plc   64   
  Volex PLC   64   
  Zurich Financial Services   64   
  Steel Authority of India Limited   64   
  Bharat Electronics Ltd.   63   
  Reunert Ltd.   63   
  Experian Group, Ltd   63   
  SEKISUI CHEMICAL CO LTD   63   
  Nordex AG   63   
  Nestle   63   
  Media Prima Berhad   63   
  Scottish & Southern Energy PLC   63   
  Pakistan State Oil Co. Ltd.   63   
  S&P Global Inc   63   
  Company Name   Overall Rating   
  Komatsu Ltd.   63   
  LG International Corp.   63   
  Huawei Technologies   63   
  Fluidra SA   63   
  Konica Minolta   63   
  Zumtobel AG   63   
  State Street Corporation   63   
  MONDI LTD   63   
  WPP Group   63   
  Bouygues SA   63   
  Schroders PLC   63   
  Befimmo SA   63   
  Prysmian S.p.A.   63   
  Boliden AB   63   
  Compagnie Financière Richemont SA   63   
  Raisio   63   
  PNC Financial Services Group Inc.   63   
  BLOM Bank SAL   63   
  Shanghai Mechanical & Electrical Co Ltd.   63   
  Smiths Group Plc   63   
  Company Name   Overall Rating   
  CSL Limited   63   
  SNCF   63   
  Lend Lease Corporation Limited   63   
  Merck & Co., Inc.   63   
  Construcciones & Auxiliar de Ferrocarriles S.A.   63   
  ABN AMRO Bank N.V.   63   
  West Marine, Inc.   63   
  National Australia Bank Limited   63   
  Tarkett   63   
  Infosys Technologies   63   
  Schiphol Group   63   
  Airbus   63   
  Sinochem   63   
  Croda International Plc   63   
  DIRECT ENERGIE S.A.   63   
  London Stock Exchange   63   
  Deutsche Post AG   63   
  Bank Of Montreal Quebec   63   
  CTCI Corp.   63   
  Eramet   63   
  Company Name   Overall Rating   
  RHI AG   63   
  Tietoenator OYJ   63   
  ASR Nederland NV   63   
  Bank Audi SAL Saradar Group   63   
  Unimicron Technology Corp.   63   
  Edenred S.A.   63   
  The Co-operative   63   
  Enel S.p.A.   63   
  Novozymes A/S   63   
  The Gym Group   63   
  Sponda Oyj   63   
  Keurig Green Mountain, Inc.   63   
  NSK Limited   63   
  MUENCHENER RUCKVERSICHERUNGS-GES AG   63   
  Nordea Bank AB   63   
  AQ Group AB   63   
  Areva CI   63   
  Grupo Nutresa S.A.   63   
  Lloyds TSB Group Plc   63   
  Coface   63   
  Company Name   Overall Rating   
  OMV Petrom SA   63   
  Marshalls PLC   63   
  Celgene Corporation   63   
  Tribal Group PLC   63   
  Hasbro, Inc.   63   
  Symrise AG   63   
  Santam Ltd.   63   
  Communisis PLC   63   
  Xerox Corporation   63   
  Johnson Controls, Inc.   63   
  TenneT Holding BV   63   
  Owens Corning   63   
  First Capital Realty Inc   63   
  AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED   63   
  Henderson Group PLC   63   
  Shire PLC   63   
  General Mills, Inc.   63   
  Intuit Inc.   63   
  LG Electronics Inc.   63   
  Korea District Heating Corp.   63   
  Company Name   Overall Rating   
  Gap Inc.   63   
  Eurazeo   63   
  EcoRodovias Infraestrutura Logistica SA   63   
  Frigoglass S.A.   63   
  Semperit AG Holding   63   
  Societe Generale - Corporate & Invesment Banking   63   
  Potash Corporation of Saskatchewan Inc.   63   
  Colgate-Palmolive Company   63   
  Ericsson   63   
  AF Gruppen ASA   63   
  EAST AFRICAN BREWERIES LTD   63   
  Vallourec   63   
  ECONET WIRELESS ZIMBABWE LTD   63   
  Picton Property Income Limited   63   
  Rogers Communications Inc.   63   
  Adecco   63   
  Intralot SA - Integrated Lottery Systems & Services   63   
  National Grid plc   63   
  Publicis Groupe SA   63   
  Smith & Nephew, Inc.   63   
  Company Name   Overall Rating   
  Vinci SA   63   
  Cummins, Inc.   63   
  Woolworths Holdings Ltd.   63   
  Akzo Nobel NV   63   
  ALFA LAVAL AB   63   
  KBC Bank   63   
  Pennon Group PLC   63   
  Astellas Pharma Inc   63   
  TOTO LTD   62   
  Asahi Breweries Limited   62   
  AstraZeneca   62   
  NEC Corporation   62   
  SQLI S.A.   62   
  Atlantia   62   
  Getlink SE   62   
  Atos Origin SA   62   
  Auckland International Airport Limited   62   
  STRAUSS GROUP LTD.   62   
  GFI Informatique S.A.   62   
  Neopost   62   
  Company Name   Overall Rating   
  Imtech N.V.   62   
  Hugo Boss USA   62   
  Mahindra & Mahindra Ltd   62   
  Implenia Aktiengesellschaft   62   
  Kasikornbank PCL   62   
  Swedol publ AB   62   
  Almacenes Exito S.A.   62   
  Amec   62   
  UBI Banca   62   
  Puma AG   62   
  ADVANTEST CORPORATION   62   
  Sanofi   62   
  Amgen Inc.   62   
  Telecom Italia   62   
  RWE AG   62   
  Sumitomo Forestry Co. Ltd.   62   
  Jinzhou Port Co., Ltd.   62   
  Remy Cointreau USA, Inc   62   
  Mytilineos Holdings S.A.   62   
  Grameenphone Ltd.   62   
  Company Name   Overall Rating   
  Banco Internacional del Peru S.A.A. - Interbank   62   
  Delta Electronics Inc.   62   
  Travis Perkins PLC   62   
  Koninklijke Vopak N.V.   62   
  CLP Holdings Limited   62   
  Tata Consultancy Services   62   
  Banyan Tree Hotels & Resorts Pte Ltd   62   
  Cofinimmo SA   62   
  NIKE, Inc.   62   
  Derwent London PLC   62   
  Rubicon Global   62   
  Omron Corporation   62   
  Corporation Bank   62   
  WERELDHAVE N.V.   62   
  Shangri-La Hotels (Malaysia) Bhd   62   
  Adobe Systems   62   
  Reckitt Benckiser   62   
  Shanghai Bailian Group Co., Ltd.   62   
  Copenhagen Airports A/S   62   
  Amadeus It Holding SA   62   
  Company Name   Overall Rating   
  FUJITSU LIMITED   62   
  Galliford TRY PLC   62   
  Saint-Gobain Corporation   62   
  Grainger PLC   62   
  Great Portland Estate PLC   62   
  SCHMOLZ BICKENBACH A   62   
  Royal Bank of Scotland Group   62   
  MTU Aero Engines North America   62   
  ALUMINIUM BAHRAIN B.S.C   62   
  CB Richard Ellis Group, Inc.   62   
  Herman Miller, Inc.   62   
  Chr. Hansen Holding A/S   62   
  Stora Enso OYJ   62   
  LG Hausys Ltd.   62   
  Adani Power Ltd.   62   
  Finansbank A.S.   62   
  Al Noor Hospitals Group PLC   62   
  Fenix Outdoor AB   62   
  Telstra   62   
  Weir Group Plc   62   
  Company Name   Overall Rating   
  Texas Instruments Incorporated   62   
  KONECRANES OYJ   62   
  Exel Composites Oyj   62   
  Ausenco   62   
  Baxter International Inc.   62   
  PALFINGER AG   62   
  Automatic Data Processing, Inc. (ADP)   62   
  JSW Energy Ltd.   62   
  Norsk Hydro   62   
  NVIDIA Corporation   62   
  French Connection Group PLC   62   
  Yes Bank Ltd.   62   
  Thomson Reuters Corporation   62   
  Rolls-Royce Group PLC   62   
  Reliance Infrastructure Ltd.   62   
  MTR Corporation Limited   62   
  Shinhan Financial Group Co. Ltd.   62   
  SMA Solar Technology   62   
  Nikon Corporation   62   
  NIPPON TELEGRAPH AND TELEPHONE CORPORATI   62   
  Company Name   Overall Rating   
  Nobia AB   62   
  Kendrion N.V.   62   
  Centrica plc   62   
  Telefonica Deutschland   62   
  Olam International Limited   62   
  Neste Oil OYJ   62   
  PG&E Corporation   62   
  Target Corporation   62   
  SK Telecom Co., Ltd.   62   
  Intesa Sanpaolo   62   
  Novartis AG   62   
  Triodos Bank   62   
  Barloworld Ltd.   62   
  AT&S Austria Technologie und Systemtechnik AG   62   
  TDC A/S   62   
  Spirent Communications, Inc.   62   
  Banco Santander S.A.   62   
  Wal-Mart de Mexico S.A.   62   
  Bain & Company   62   
  DNB Nor ASA   62   
  Company Name   Overall Rating   
  Renault SA   62   
  SAS AB   62   
  Exelon Corporation   62   
  Segro PLC   62   
  MCOT PCL   62   
  Fluor Corporation   62   
  BCE Inc   62   
  Lenovo Group Ltd.   62   
  Singapore Telecommunications Limited   62   
  Northrop Grumman Corporation   62   
  3i Group plc   62   
  Vascular Solutions Inc   62   
  Castellum AB   62   
  Casio Computer Company Limited   62   
  Sonae Sgps SA   62   
  Michelin   62   
  Standard Chartered Bank   62   
  KONINKLIJKE AHOLD NV   62   
  Mangalore Refinery & Petrochemicals Ltd.   62   
  Westpac Banking Corporation   62   
  Company Name   Overall Rating   
  Campbell Soup Company   62   
  Tokyo Electron Limited   62   
  Assa Abloy AB   62   
  Verbund-Osterreichische   62   
  Multiconsult ASA   62   
  STX Corp.   62   
  Aurubis AG   62   
  McKinsey & Company   62   
  Thai Beverage PLC   62   
  Diesel & Motor Engineering PLC   62   
  BMW   62   
  Sulzer   62   
  Mears Group PLC   62   
  Orange S.A.   62   
  Intel Corporation   62   
  Agilent Technologies, Inc.   62   
  Dätwyler Holding   62   
  SHAFTESBURY PLC   62   
  INDO TAMBANGRAYA MEGAH   62   
  Talisman Energy Inc.   62   
  Company Name   Overall Rating   
  Sydney Airport   62   
  Corp. Mapfre 'R'   62   
  Man AG   62   
  Bank Internasional Indonesia   62   
  Pirelli & Co   62   
  Applied Materials, Inc.   62   
  Grant Thornton LLP   62   
  Nedbank Group Limited   62   
  Bunzl PLC   62   
  Skandinaviska Enskilda BK   62   
  Millennium Banco Comercial Portugues   62   
  Severn Trent PLC   62   
  Unilever NV   62   
  NiSource Inc.   62   
  Biogen Idec   62   
  Husgvarna AB   62   
  Dr Pepper Snapple Group   62   
  TECNICOLOR SA   62   
  Saipem SpA   62   
  Synutra International Inc   61   
  Company Name   Overall Rating   
  SGS   61   
  LVMH   61   
  EIZO Corp.   61   
  D-Link Corp.   61   
  Orsted   61   
  Heineken Hldg N.V.   61   
  International Business Machines Corporation (IBM)   61   
  American Express   61   
  SWISS LIFE HOLDING   61   
  Sidi Kerir Petrochemicals Co.   61   
  UBS AG   61   
  Companhia de Transmissao de Energia Eletrica Paulista   61   
  Tokio Marine Holdings   61   
  Technip   61   
  Edwards Lifesciences Corporation   61   
  SMITHS NEWS PLC.   61   
  Harel Investments & Finance   61   
  Cap Gemini   61   
  Sohu.com Inc.   61   
  Vermilion Energy Trust   61   
  Company Name   Overall Rating   
  Tiffany & Co.   61   
  Guidance Software, Inc.   61   
  Apple Inc.   61   
  Meggitt PLC   61   
  Chunghwa Telecom   61   
  Visa International   61   
  Thales SA   61   
  Shiseido Company Limited   61   
  CIGNA Corporation   61   
  SECHE ENVIRONNEMENT   61   
  Teo LT   61   
  Philex Mining Corp.   61   
  Prudential PLC   61   
  Flex Ltd   61   
  Ipsen SA   61   
  OTE-Hellenic Telecommunications Organisa   61   
  Orion Corp.   61   
  Vontobel Holding AG   61   
  Oriflame Cosmetics SA   61   
  Orient Overseas (International) Limited   61   
  Company Name   Overall Rating   
  Citigroup Inc.   61   
  Timberland Company (The)   61   
  BIOMERIEUX SA   61   
  MANITOU BF S.A.   61   
  Banco Davivienda S.A.   61   
  Gildan Activewear Inc.   61   
  Morgan Sindall PLC   61   
  Swire Properties   61   
  Groupe Fnac   61   
  Macau Legend Development Ltd   61   
  Ecolab Inc.   61   
  PepsiCo, Inc.   61   
  Abbott Laboratories   61   
  Mediolanum   61   
  Symantec Corporation   61   
  AbbVie   61   
  TT Electronics PLC   61   
  INFORMA PLC   61   
  Kirin Holdings Company Limited   61   
  Jindal SAW Ltd.   61   
  Company Name   Overall Rating   
  JM AB   61   
  Light S/A   61   
  Intertek Group PLC   61   
  IGM Financial Inc   61   
  Acer Inc   61   
  Hannover Rueckversicherung Agency   61   
  Anhui Gujing Distillery Company Limited   61   
  Kazkommertsbank JSC   61   
  TRANSURBAN GROUP   61   
  Edison   61   
  VMware, Inc.   61   
  DAI NIPPON PRINTING COMPANY LIMITED   61   
  HOCHTIEF AG VORM. GEBR. HELFMANN   61   
  TUI AG   61   
  Eaton Corporation   61   
  Bolsas Y Mercados   61   
  Royal Bank of Canada   61   
  UCB SA   61   
  ENGIE   61   
  Shanghai Jinjiang Int'l Hotels Devlpt.   61   
  Company Name   Overall Rating   
  Siemens Gamesa Renewable Energy SA   61   
  Aegon   61   
  Umicore SA   61   
  ManpowerGroup   61   
  Sempra Energy   61   
  AUTOGRILL SOCIETA PER AZIONI   61   
  Tikkurila Oyj   61   
  Daiichi Sankyo Company Ltd   61   
  Snam Rete Gas   61   
  African Oxygen Ltd.   61   
  Juhayna Food Industries SAE   61   
  The Bank of Nova Scotia   61   
  Raiffeisen International Bank Holding AG   61   
  Distell Group Ltd.   61   
  Flughafen Wien AG   61   
  Ventas, Inc.   61   
  Rotork Controls, Inc.   61   
  Standard Life Plc   61   
  Volvo AB   61   
  NIELSEN HOLDINGS N.V.   61   
  Company Name   Overall Rating   
  SICHUAN CHANGHONG ELECTRIC CO., LTD.   61   
  Elisa OYJ   61   
  LG Display Co., Ltd.   61   
  Leidos Holdings Inc   61   
  Rackspace Hosting, Inc   61   
  LG Household & Health Care, Ltd.   61   
  Hewlett Packard Enterprise Co   61   
  Frasers Centrepoint Ltd.   61   
  Covestro   61   
  Lonza Inc   61   
  EssilorLuxottica SA   61   
  Elringklinger AG   61   
  Malayan Banking Bhd   61   
  KONE, Inc.   61   
  MasterCard Inc.   61   
  Burberry Group PLC   61   
  Murray & Roberts Holdings Ltd.   61   
  Bank Hapoalim B.M.   61   
  Deutsche Boerse AG   61   
  Dassault Systemes   61   
  Company Name   Overall Rating   
  Tech Mahindra Ltd.   61   
  PTT Public Company Limited   61   
  ISS A/S   61   
  Kilroy Realty Corporation   61   
  Komax AG   61   
  SABMiller plc   61   
  PostNL N.V.   61   
  Strabag SE   61   
  Randstad Holding NV   61   
  Teradata Corporation   61   
  Nabtesco Corp.   61   
  Terravia Holdings Inc   61   
  Banco Sabadell   61   
  ITALGAS   61   
  Cobham plc   61   
  Denso Corp.   61   
  Woongjin Coway Co., Ltd.   61   
  Barclays   61   
  Distribution & Warehousing Network Ltd.   61   
  Rockwool International A/S   61   
  Company Name   Overall Rating   
  Itau Unibanco Holding SA   61   
  UniCredito Italiano S.p.A.   61   
  Yamaha Corporation   61   
  Hitachi High Technologies America   61   
  Ben & Jerry's Homemade Holdings Inc   61   
  VINA CONCHA Y TORO S.A.   61   
  BERKELEY GROUP HOLDINGS PLC (THE)   61   
  Helvetia Holding AG   61   
  Downer EDI   61   
  Bilfinger Berger   61   
  Bombardier Inc   61   
  Scania AB   61   
  David Jones Ltd.   61   
  Deutsche Pfandbriefbank AG   61   
  Humana Inc.   61   
  Rathbone Brothers   61   
  OLD MUTUAL LIMITED   61   
  E Ink Holdings Inc.   61   
  April Group   61   
  United Business Media, Inc   61   
  Company Name   Overall Rating   
  Tiger Brands Limited   61   
  Forbo   61   
  CONTINENTAL AG   61   
  GROWTHPOINT PROPERTIES LTD.   61   
  Commerzbank AG   61   
  Lite-On Technology Corp.   61   
  ArcelorMittal South Africa Ltd.   61   
  Coloplast A/S   61   
  Aveng Ltd.   61   
  ITV plc   61   
  Enbridge Inc.   61   
  Safran SA   61   
  DNA Oyj   61   
  Kemira Oyj   61   
  Aberdeen Asset Management PLC   61   
  United Parcel Service, Inc.   60   
  Ingersoll-Rand Co.   60   
  TISCO BANK PUBLIC COMPANY LIMITED   60   
  Seiko Epson Corp.   60   
  Darden Restaurants, Inc.   60   
  Company Name   Overall Rating   
  KIATNAKIN BANK PUBLIC COMPANY LIMITED   60   
  Scor SE   60   
  BanColombia S.A.   60   
  Banco Santander-Chile S.A.   60   
  Turkcell Iletisim Hizmetleri AS   60   
  Tractebel Energia SA   60   
  Schindler   60   
  CIELO S.A. / Companhia Brasileira Meios Pagamento   60   
  Impala Platinum Holdings Ltd.   60   
  Fomento Economico Mexicano S.A.   60   
  Satyam Computer Services   60   
  Yuanta Financial Holding Co. Ltd.   60   
  WEG S/A   60   
  Brenntag AG   60   
  Walsin Lihwa Corp.   60   
  PT Unilever Indonesia Tbk   60   
  Turkiye Garanti Bankasi A.S.   60   
  Mettler-Toledo International Inc.   60   
  PTT Exploration & Production PCL   60   
  Millicom International Cellular S.A.   60   
  Company Name   Overall Rating   
  Hulamin   60   
  McBride PLC   60   
  McDonald's Corporation   60   
  Frasers Centrepoint Trust   60   
  Link Real Estate Investment Trust   60   
  E.Sun Financial Holding Co. Ltd.   60   
  KB Financial Group Inc.   60   
  CVS Caremark Corporation   60   
  MMC Corporation Berhad   60   
  Rexam PLC   60   
  Estee Lauder Inc.   60   
  Harmony Gold Mining Co Ltd   60   
  Skanska AB   60   
  Oceana Group Ltd.   60   
